Movie Name,Release Year,Duration,IMDB Rating,Metascore,Votes,Genre,Director,Cast,Gross,Overview
Dark City,1998,100,7.6,66.0,211543,"Fantasy, Mystery, Sci-Fi",Alex Proyas,Rufus Sewell,14.38,"Dark City (1998) is a Fantasy, Mystery, Sci-Fi film directed by Alex Proyas starring Rufus Sewell. Rated 7.6 on IMDB."
The Bone Collector,1999,118,6.7,45.0,184202,"Crime, Drama, Mystery",Phillip Noyce,Denzel Washington,66.52,"The Bone Collector (1999) is a Crime, Drama, Mystery film directed by Phillip Noyce starring Denzel Washington. Rated 6.7 on IMDB."
The Insider,1999,157,7.8,85.0,179706,"Biography, Drama, Thriller",Michael Mann,Russell Crowe,28.97,"The Insider (1999) is a Biography, Drama, Thriller film directed by Michael Mann starring Russell Crowe. Rated 7.8 on IMDB."
Galaxy Quest,1999,102,7.4,70.0,177324,"Adventure, Comedy, Sci-Fi",Dean Parisot,Tim Allen,71.58,"Galaxy Quest (1999) is a Adventure, Comedy, Sci-Fi film directed by Dean Parisot starring Tim Allen. Rated 7.4 on IMDB."
Toy Story 2,1999,92,7.9,88.0,617544,"Animation, Adventure, Comedy",John Lasseter,Ash Brannon,245.85,"Toy Story 2 (1999) is a Animation, Adventure, Comedy film directed by John Lasseter starring Ash Brannon. Rated 7.9 on IMDB."
High Fidelity,2000,113,7.4,79.0,189229,"Comedy, Drama, Music",Stephen Frears,John Cusack,27.29,"High Fidelity (2000) is a Comedy, Drama, Music film directed by Stephen Frears starring John Cusack. Rated 7.4 on IMDB."
Any Given Sunday,1999,162,6.9,52.0,125675,"Drama, Sport",Oliver Stone,Al Pacino,75.53,"Any Given Sunday (1999) is a Drama, Sport film directed by Oliver Stone starring Al Pacino. Rated 6.9 on IMDB."
Jackie Brown,1997,154,7.5,62.0,373284,"Crime, Drama, Thriller",Quentin Tarantino,Pam Grier,39.67,"Jackie Brown (1997) is a Crime, Drama, Thriller film directed by Quentin Tarantino starring Pam Grier. Rated 7.5 on IMDB."
"Me, Myself & Irene",2000,116,6.6,49.0,250619,Comedy,Bobby Farrelly,Peter Farrelly,90.57,"Me, Myself & Irene (2000) is a Comedy film directed by Bobby Farrelly starring Peter Farrelly. Rated 6.6 on IMDB."
Blade,1998,120,7.1,47.0,297557,"Action, Horror, Sci-Fi",Stephen Norrington,Wesley Snipes,70.09,"Blade (1998) is a Action, Horror, Sci-Fi film directed by Stephen Norrington starring Wesley Snipes. Rated 7.1 on IMDB."
Gone in Sixty Seconds,2000,118,6.5,35.0,293753,"Action, Crime, Thriller",Dominic Sena,Nicolas Cage,101.65,"Gone in Sixty Seconds (2000) is a Action, Crime, Thriller film directed by Dominic Sena starring Nicolas Cage. Rated 6.5 on IMDB."
Legally Blonde,2001,96,6.5,59.0,246369,"Comedy, Romance",Robert Luketic,Reese Witherspoon,96.52,"Legally Blonde (2001) is a Comedy, Romance film directed by Robert Luketic starring Reese Witherspoon. Rated 6.5 on IMDB."
American Pie,1999,95,7.0,58.0,432262,Comedy,Paul Weitz,Chris Weitz,102.56,American Pie (1999) is a Comedy film directed by Paul Weitz starring Chris Weitz. Rated 7.0 on IMDB.
American Pie 2,2001,108,6.4,43.0,269464,Comedy,J.B. Rogers,Jason Biggs,145.1,American Pie 2 (2001) is a Comedy film directed by J.B. Rogers starring Jason Biggs. Rated 6.4 on IMDB.
Out of Sight,1998,123,7.0,84.0,98804,"Comedy, Crime, Drama",Steven Soderbergh,George Clooney,37.56,"Out of Sight (1998) is a Comedy, Crime, Drama film directed by Steven Soderbergh starring George Clooney. Rated 7.0 on IMDB."
Dancer in the Dark,2000,140,7.9,63.0,116459,"Crime, Drama, Musical",Lars von Trier,Björk,4.18,"Dancer in the Dark (2000) is a Crime, Drama, Musical film directed by Lars von Trier starring Björk. Rated 7.9 on IMDB."
Unbreakable,2000,106,7.3,62.0,439585,"Drama, Mystery, Sci-Fi",M. Night Shyamalan,Bruce Willis,95.01,"Unbreakable (2000) is a Drama, Mystery, Sci-Fi film directed by M. Night Shyamalan starring Bruce Willis. Rated 7.3 on IMDB."
Mission to Mars,2000,114,5.7,34.0,76367,"Adventure, Sci-Fi, Thriller",Brian De Palma,Tim Robbins,60.88,"Mission to Mars (2000) is a Adventure, Sci-Fi, Thriller film directed by Brian De Palma starring Tim Robbins. Rated 5.7 on IMDB."
The Road to El Dorado,2000,89,6.9,51.0,106974,"Animation, Adventure, Comedy",Bibo Bergeron,Don Paul,50.86,"The Road to El Dorado (2000) is a Animation, Adventure, Comedy film directed by Bibo Bergeron starring Don Paul. Rated 6.9 on IMDB."
Cube,1997,90,7.1,61.0,246958,"Horror, Mystery, Sci-Fi",Vincenzo Natali,Nicole de Boer,0.5,"Cube (1997) is a Horror, Mystery, Sci-Fi film directed by Vincenzo Natali starring Nicole de Boer. Rated 7.1 on IMDB."
Almost Famous,2000,122,7.9,90.0,292409,"Adventure, Comedy, Drama",Cameron Crowe,Billy Crudup,32.53,"Almost Famous (2000) is a Adventure, Comedy, Drama film directed by Cameron Crowe starring Billy Crudup. Rated 7.9 on IMDB."
Mononoke-hime,1997,134,8.3,76.0,431352,"Animation, Action, Adventure",Hayao Miyazaki,Yôji Matsuda,2.38,"Mononoke-hime (1997) is a Animation, Action, Adventure film directed by Hayao Miyazaki starring Yôji Matsuda. Rated 8.3 on IMDB."
Moulin Rouge!,2001,127,7.6,66.0,298546,"Drama, Musical, Romance",Baz Luhrmann,Nicole Kidman,57.39,"Moulin Rouge! (2001) is a Drama, Musical, Romance film directed by Baz Luhrmann starring Nicole Kidman. Rated 7.6 on IMDB."
Office Space,1999,89,7.6,68.0,286587,Comedy,Mike Judge,Ron Livingston,10.82,Office Space (1999) is a Comedy film directed by Mike Judge starring Ron Livingston. Rated 7.6 on IMDB.
The Prince of Egypt,1998,99,7.2,64.0,145462,"Animation, Adventure, Drama",Brenda Chapman,Steve Hickner,101.22,"The Prince of Egypt (1998) is a Animation, Adventure, Drama film directed by Brenda Chapman starring Steve Hickner. Rated 7.2 on IMDB."
Chicken Run,2000,84,7.1,88.0,211681,"Animation, Adventure, Comedy",Peter Lord,Nick Park,106.83,"Chicken Run (2000) is a Animation, Adventure, Comedy film directed by Peter Lord starring Nick Park. Rated 7.1 on IMDB."
Ronin,1998,122,7.2,67.0,194402,"Action, Crime, Thriller",John Frankenheimer,Robert De Niro,41.62,"Ronin (1998) is a Action, Crime, Thriller film directed by John Frankenheimer starring Robert De Niro. Rated 7.2 on IMDB."
Bring It On,2000,98,6.1,52.0,105108,"Comedy, Romance, Sport",Peyton Reed,Kirsten Dunst,68.38,"Bring It On (2000) is a Comedy, Romance, Sport film directed by Peyton Reed starring Kirsten Dunst. Rated 6.1 on IMDB."
Jay and Silent Bob Strike Back,2001,104,6.8,51.0,160768,Comedy,Kevin Smith,Jason Mewes,30.09,Jay and Silent Bob Strike Back (2001) is a Comedy film directed by Kevin Smith starring Jason Mewes. Rated 6.8 on IMDB.
Dogma,1999,130,7.3,62.0,228071,"Adventure, Comedy, Drama",Kevin Smith,Ben Affleck,30.65,"Dogma (1999) is a Adventure, Comedy, Drama film directed by Kevin Smith starring Ben Affleck. Rated 7.3 on IMDB."
The World Is Not Enough,1999,128,6.4,57.0,209559,"Action, Adventure, Thriller",Michael Apted,Pierce Brosnan,126.94,"The World Is Not Enough (1999) is a Action, Adventure, Thriller film directed by Michael Apted starring Pierce Brosnan. Rated 6.4 on IMDB."
What Women Want,2000,127,6.4,47.0,221620,"Comedy, Fantasy, Romance",Nancy Meyers,Mel Gibson,182.81,"What Women Want (2000) is a Comedy, Fantasy, Romance film directed by Nancy Meyers starring Mel Gibson. Rated 6.4 on IMDB."
Mansfield Park,1999,112,7.0,71.0,25754,"Comedy, Drama, Romance",Patricia Rozema,Frances O'Connor,4.76,"Mansfield Park (1999) is a Comedy, Drama, Romance film directed by Patricia Rozema starring Frances O'Connor. Rated 7.0 on IMDB."
Never Been Kissed,1999,107,6.0,60.0,97292,"Comedy, Drama, Romance",Raja Gosnell,Drew Barrymore,55.47,"Never Been Kissed (1999) is a Comedy, Drama, Romance film directed by Raja Gosnell starring Drew Barrymore. Rated 6.0 on IMDB."
Waking Life,2001,99,7.7,85.0,66776,"Animation, Drama, Fantasy",Richard Linklater,Ethan Hawke,2.89,"Waking Life (2001) is a Animation, Drama, Fantasy film directed by Richard Linklater starring Ethan Hawke. Rated 7.7 on IMDB."
Abre los ojos,1997,119,7.7,61.0,73071,"Drama, Mystery, Sci-Fi",Alejandro Amenábar,Eduardo Noriega,0.37,"Abre los ojos (1997) is a Drama, Mystery, Sci-Fi film directed by Alejandro Amenábar starring Eduardo Noriega. Rated 7.7 on IMDB."
Fight Club,1999,139,8.8,67.0,2311174,Drama,David Fincher,Brad Pitt,37.03,Fight Club (1999) is a Drama film directed by David Fincher starring Brad Pitt. Rated 8.8 on IMDB.
The X Files,1998,121,7.0,60.0,109956,"Drama, Mystery, Sci-Fi",Rob Bowman,David Duchovny,83.9,"The X Files (1998) is a Drama, Mystery, Sci-Fi film directed by Rob Bowman starring David Duchovny. Rated 7.0 on IMDB."
Shaft,2000,99,6.0,50.0,80634,"Action, Crime, Thriller",John Singleton,Samuel L. Jackson,70.33,"Shaft (2000) is a Action, Crime, Thriller film directed by John Singleton starring Samuel L. Jackson. Rated 6.0 on IMDB."
Snatch,2000,104,8.2,55.0,906711,"Comedy, Crime",Guy Ritchie,Jason Statham,30.33,"Snatch (2000) is a Comedy, Crime film directed by Guy Ritchie starring Jason Statham. Rated 8.2 on IMDB."
"Lock, Stock and Two Smoking Barrels",1998,107,8.1,65.0,614340,"Action, Comedy, Crime",Guy Ritchie,Jason Flemyng,3.9,"Lock, Stock and Two Smoking Barrels (1998) is a Action, Comedy, Crime film directed by Guy Ritchie starring Jason Flemyng. Rated 8.1 on IMDB."
The Blair Witch Project,1999,81,6.5,80.0,284055,"Horror, Mystery",Daniel Myrick,Eduardo Sánchez,140.54,"The Blair Witch Project (1999) is a Horror, Mystery film directed by Daniel Myrick starring Eduardo Sánchez. Rated 6.5 on IMDB."
The Family Man,2000,125,6.8,42.0,119086,"Comedy, Drama, Fantasy",Brett Ratner,Nicolas Cage,75.79,"The Family Man (2000) is a Comedy, Drama, Fantasy film directed by Brett Ratner starring Nicolas Cage. Rated 6.8 on IMDB."
Evolution,2001,101,6.1,40.0,135894,"Comedy, Sci-Fi",Ivan Reitman,David Duchovny,38.35,"Evolution (2001) is a Comedy, Sci-Fi film directed by Ivan Reitman starring David Duchovny. Rated 6.1 on IMDB."
Bedazzled,2000,93,6.1,49.0,111929,"Comedy, Fantasy",Harold Ramis,Brendan Fraser,37.88,"Bedazzled (2000) is a Comedy, Fantasy film directed by Harold Ramis starring Brendan Fraser. Rated 6.1 on IMDB."
Analyze This,1999,103,6.7,60.0,161342,"Comedy, Crime",Harold Ramis,Robert De Niro,106.89,"Analyze This (1999) is a Comedy, Crime film directed by Harold Ramis starring Robert De Niro. Rated 6.7 on IMDB."
Remember the Titans,2000,113,7.8,48.0,231182,"Biography, Drama, Sport",Boaz Yakin,Denzel Washington,115.65,"Remember the Titans (2000) is a Biography, Drama, Sport film directed by Boaz Yakin starring Denzel Washington. Rated 7.8 on IMDB."
Lara Croft: Tomb Raider,2001,100,5.8,33.0,218506,"Action, Adventure, Fantasy",Simon West,Angelina Jolie,131.14,"Lara Croft: Tomb Raider (2001) is a Action, Adventure, Fantasy film directed by Simon West starring Angelina Jolie. Rated 5.8 on IMDB."
Small Soldiers,1998,108,6.3,61.0,105400,"Action, Adventure, Comedy",Joe Dante,Kirsten Dunst,54.68,"Small Soldiers (1998) is a Action, Adventure, Comedy film directed by Joe Dante starring Kirsten Dunst. Rated 6.3 on IMDB."
The Emperor's New Groove,2000,78,7.4,70.0,224302,"Animation, Adventure, Comedy",Mark Dindal,David Spade,89.3,"The Emperor's New Groove (2000) is a Animation, Adventure, Comedy film directed by Mark Dindal starring David Spade. Rated 7.4 on IMDB."
Planet of the Apes,2001,120,5.7,50.0,228277,"Action, Adventure, Sci-Fi",Tim Burton,Mark Wahlberg,180.01,"Planet of the Apes (2001) is a Action, Adventure, Sci-Fi film directed by Tim Burton starring Mark Wahlberg. Rated 5.7 on IMDB."
Cast Away,2000,143,7.8,74.0,636227,"Adventure, Drama, Romance",Robert Zemeckis,Tom Hanks,233.63,"Cast Away (2000) is a Adventure, Drama, Romance film directed by Robert Zemeckis starring Tom Hanks. Rated 7.8 on IMDB."
Erin Brockovich,2000,131,7.4,73.0,220045,"Biography, Drama",Steven Soderbergh,Julia Roberts,125.6,"Erin Brockovich (2000) is a Biography, Drama film directed by Steven Soderbergh starring Julia Roberts. Rated 7.4 on IMDB."
Save the Last Dance,2001,112,6.2,53.0,65822,"Drama, Music, Romance",Thomas Carter,Julia Stiles,91.06,"Save the Last Dance (2001) is a Drama, Music, Romance film directed by Thomas Carter starring Julia Stiles. Rated 6.2 on IMDB."
The Virgin Suicides,1999,97,7.2,77.0,168499,"Drama, Romance",Sofia Coppola,Kirsten Dunst,4.86,"The Virgin Suicides (1999) is a Drama, Romance film directed by Sofia Coppola starring Kirsten Dunst. Rated 7.2 on IMDB."
Wo hu cang long,2000,120,7.9,94.0,281054,"Action, Adventure, Drama",Ang Lee,Chow Yun-Fat,128.08,"Wo hu cang long (2000) is a Action, Adventure, Drama film directed by Ang Lee starring Chow Yun-Fat. Rated 7.9 on IMDB."
Double Jeopardy,1999,105,6.5,41.0,95523,"Crime, Drama, Mystery",Bruce Beresford,Ashley Judd,116.74,"Double Jeopardy (1999) is a Crime, Drama, Mystery film directed by Bruce Beresford starring Ashley Judd. Rated 6.5 on IMDB."
Road Trip,2000,93,6.5,55.0,177739,Comedy,Todd Phillips,Breckin Meyer,68.54,Road Trip (2000) is a Comedy film directed by Todd Phillips starring Breckin Meyer. Rated 6.5 on IMDB.
End of Days,1999,122,5.8,34.0,116462,"Action, Fantasy, Horror",Peter Hyams,Arnold Schwarzenegger,66.89,"End of Days (1999) is a Action, Fantasy, Horror film directed by Peter Hyams starring Arnold Schwarzenegger. Rated 5.8 on IMDB."
Lost in Space,1998,130,5.2,43.0,74752,"Action, Adventure, Family",Stephen Hopkins,Gary Oldman,69.12,"Lost in Space (1998) is a Action, Adventure, Family film directed by Stephen Hopkins starring Gary Oldman. Rated 5.2 on IMDB."
Men of Honor,2000,129,7.2,56.0,124843,"Biography, Drama",George Tillman Jr.,Cuba Gooding Jr.,48.82,"Men of Honor (2000) is a Biography, Drama film directed by George Tillman Jr. starring Cuba Gooding Jr.. Rated 7.2 on IMDB."
The Score,2001,124,6.8,71.0,133780,"Action, Crime, Drama",Frank Oz,Robert De Niro,71.07,"The Score (2001) is a Action, Crime, Drama film directed by Frank Oz starring Robert De Niro. Rated 6.8 on IMDB."
Being John Malkovich,1999,113,7.7,90.0,352552,"Comedy, Drama, Fantasy",Spike Jonze,John Cusack,22.86,"Being John Malkovich (1999) is a Comedy, Drama, Fantasy film directed by Spike Jonze starring John Cusack. Rated 7.7 on IMDB."
Practical Magic,1998,104,6.3,47.0,92721,"Comedy, Drama, Fantasy",Griffin Dunne,Sandra Bullock,46.68,"Practical Magic (1998) is a Comedy, Drama, Fantasy film directed by Griffin Dunne starring Sandra Bullock. Rated 6.3 on IMDB."
The Princess Diaries,2001,115,6.4,52.0,162686,"Comedy, Family, Romance",Garry Marshall,Julie Andrews,108.25,"The Princess Diaries (2001) is a Comedy, Family, Romance film directed by Garry Marshall starring Julie Andrews. Rated 6.4 on IMDB."
Frequency,2000,118,7.4,67.0,115392,"Crime, Drama, Mystery",Gregory Hoblit,Dennis Quaid,45.01,"Frequency (2000) is a Crime, Drama, Mystery film directed by Gregory Hoblit starring Dennis Quaid. Rated 7.4 on IMDB."
Rounders,1998,121,7.3,53.0,159787,"Crime, Drama",John Dahl,Matt Damon,22.91,"Rounders (1998) is a Crime, Drama film directed by John Dahl starring Matt Damon. Rated 7.3 on IMDB."
She's All That,1999,95,5.9,51.0,103457,"Comedy, Romance",Robert Iscove,Freddie Prinze Jr.,63.37,"She's All That (1999) is a Comedy, Romance film directed by Robert Iscove starring Freddie Prinze Jr.. Rated 5.9 on IMDB."
Space Cowboys,2000,130,6.5,73.0,85936,"Action, Adventure, Thriller",Clint Eastwood,Clint Eastwood,90.46,"Space Cowboys (2000) is a Action, Adventure, Thriller film directed by Clint Eastwood starring Clint Eastwood. Rated 6.5 on IMDB."
Rush Hour,1998,98,7.0,61.0,293304,"Action, Comedy, Crime",Brett Ratner,Jackie Chan,141.15,"Rush Hour (1998) is a Action, Comedy, Crime film directed by Brett Ratner starring Jackie Chan. Rated 7.0 on IMDB."
Atlantis: The Lost Empire,2001,95,6.9,52.0,133406,"Animation, Action, Adventure",Gary Trousdale,Kirk Wise,84.05,"Atlantis: The Lost Empire (2001) is a Animation, Action, Adventure film directed by Gary Trousdale starring Kirk Wise. Rated 6.9 on IMDB."
Miss Congeniality,2000,109,6.3,43.0,229316,"Action, Comedy, Crime",Donald Petrie,Sandra Bullock,106.81,"Miss Congeniality (2000) is a Action, Comedy, Crime film directed by Donald Petrie starring Sandra Bullock. Rated 6.3 on IMDB."
Boys Don't Cry,1999,118,7.5,86.0,103063,"Biography, Crime, Drama",Kimberly Peirce,Hilary Swank,11.53,"Boys Don't Cry (1999) is a Biography, Crime, Drama film directed by Kimberly Peirce starring Hilary Swank. Rated 7.5 on IMDB."
Cruel Intentions,1999,97,6.8,56.0,204399,"Drama, Romance",Roger Kumble,Sarah Michelle Gellar,38.77,"Cruel Intentions (1999) is a Drama, Romance film directed by Roger Kumble starring Sarah Michelle Gellar. Rated 6.8 on IMDB."
Pearl Harbor,2001,183,6.2,44.0,350869,"Action, Drama, Romance",Michael Bay,Ben Affleck,198.54,"Pearl Harbor (2001) is a Action, Drama, Romance film directed by Michael Bay starring Ben Affleck. Rated 6.2 on IMDB."
"Dude, Where's My Car?",2000,83,5.5,30.0,145439,"Comedy, Mystery, Sci-Fi",Danny Leiner,Ashton Kutcher,46.73,"Dude, Where's My Car? (2000) is a Comedy, Mystery, Sci-Fi film directed by Danny Leiner starring Ashton Kutcher. Rated 5.5 on IMDB."
"South Park: Bigger, Longer & Uncut",1999,81,7.7,73.0,214480,"Animation, Comedy, Fantasy",Trey Parker,Trey Parker,52.04,"South Park: Bigger, Longer & Uncut (1999) is a Animation, Comedy, Fantasy film directed by Trey Parker starring Trey Parker. Rated 7.7 on IMDB."
Orgazmo,1997,94,6.1,48.0,37984,Comedy,Trey Parker,Trey Parker,0.58,Orgazmo (1997) is a Comedy film directed by Trey Parker starring Trey Parker. Rated 6.1 on IMDB.
BASEketball,1998,103,6.5,38.0,66195,"Comedy, Sport",David Zucker,Trey Parker,6.94,"BASEketball (1998) is a Comedy, Sport film directed by David Zucker starring Trey Parker. Rated 6.5 on IMDB."
Traffic,2000,147,7.6,86.0,219277,"Crime, Drama, Thriller",Steven Soderbergh,Michael Douglas,124.12,"Traffic (2000) is a Crime, Drama, Thriller film directed by Steven Soderbergh starring Michael Douglas. Rated 7.6 on IMDB."
The Patriot,2000,165,7.2,63.0,292598,"Action, Drama, History",Roland Emmerich,Mel Gibson,113.33,"The Patriot (2000) is a Action, Drama, History film directed by Roland Emmerich starring Mel Gibson. Rated 7.2 on IMDB."
The Iron Giant,1999,86,8.1,85.0,225933,"Animation, Action, Adventure",Brad Bird,Eli Marienthal,23.16,"The Iron Giant (1999) is a Animation, Action, Adventure film directed by Brad Bird starring Eli Marienthal. Rated 8.1 on IMDB."
Election,1999,103,7.3,83.0,104168,"Comedy, Romance",Alexander Payne,Matthew Broderick,14.88,"Election (1999) is a Comedy, Romance film directed by Alexander Payne starring Matthew Broderick. Rated 7.3 on IMDB."
Boiler Room,2000,120,7.0,63.0,56325,"Crime, Drama, Thriller",Ben Younger,Giovanni Ribisi,16.94,"Boiler Room (2000) is a Crime, Drama, Thriller film directed by Ben Younger starring Giovanni Ribisi. Rated 7.0 on IMDB."
The Others,2001,101,7.6,74.0,391872,"Horror, Mystery, Thriller",Alejandro Amenábar,Nicole Kidman,96.52,"The Others (2001) is a Horror, Mystery, Thriller film directed by Alejandro Amenábar starring Nicole Kidman. Rated 7.6 on IMDB."
The Talented Mr. Ripley,1999,139,7.4,76.0,237194,"Crime, Drama, Thriller",Anthony Minghella,Matt Damon,81.3,"The Talented Mr. Ripley (1999) is a Crime, Drama, Thriller film directed by Anthony Minghella starring Matt Damon. Rated 7.4 on IMDB."
The Boondock Saints,1999,108,7.7,44.0,249932,"Action, Crime, Thriller",Troy Duffy,Willem Dafoe,0.03,"The Boondock Saints (1999) is a Action, Crime, Thriller film directed by Troy Duffy starring Willem Dafoe. Rated 7.7 on IMDB."
A Bug's Life,1998,95,7.2,78.0,313419,"Animation, Adventure, Comedy",John Lasseter,Andrew Stanton,162.8,"A Bug's Life (1998) is a Animation, Adventure, Comedy film directed by John Lasseter starring Andrew Stanton. Rated 7.2 on IMDB."
Blue Streak,1999,93,6.3,46.0,88522,"Action, Comedy, Crime",Les Mayfield,Martin Lawrence,68.52,"Blue Streak (1999) is a Action, Comedy, Crime film directed by Les Mayfield starring Martin Lawrence. Rated 6.3 on IMDB."
American Beauty,1999,122,8.3,84.0,1207478,Drama,Sam Mendes,Kevin Spacey,130.1,American Beauty (1999) is a Drama film directed by Sam Mendes starring Kevin Spacey. Rated 8.3 on IMDB.
Sweet November,2001,119,6.7,27.0,94420,"Drama, Romance",Pat O'Connor,Keanu Reeves,25.29,"Sweet November (2001) is a Drama, Romance film directed by Pat O'Connor starring Keanu Reeves. Rated 6.7 on IMDB."
Yeopgijeogin geunyeo,2001,137,8.0,61.0,50358,"Comedy, Drama, Romance",Jae-young Kwak,Cha Tae-hyun,44.82,"Yeopgijeogin geunyeo (2001) is a Comedy, Drama, Romance film directed by Jae-young Kwak starring Cha Tae-hyun. Rated 8.0 on IMDB."
La vita è bella,1997,116,8.6,58.0,740355,"Comedy, Drama, Romance",Roberto Benigni,Roberto Benigni,57.6,"La vita è bella (1997) is a Comedy, Drama, Romance film directed by Roberto Benigni starring Roberto Benigni. Rated 8.6 on IMDB."
Dil Chahta Hai,2001,183,8.1,61.0,75621,"Comedy, Drama, Romance",Farhan Akhtar,Aamir Khan,0.3,"Dil Chahta Hai (2001) is a Comedy, Drama, Romance film directed by Farhan Akhtar starring Aamir Khan. Rated 8.1 on IMDB."
Lagaan: Once Upon a Time in India,2001,224,8.1,84.0,120404,"Drama, Musical, Sport",Ashutosh Gowariker,Aamir Khan,0.91,"Lagaan: Once Upon a Time in India (2001) is a Drama, Musical, Sport film directed by Ashutosh Gowariker starring Aamir Khan. Rated 8.1 on IMDB."
"Crna macka, beli macor",1998,127,8.0,73.0,56255,"Comedy, Crime, Romance",Emir Kusturica,Bajram Severdzan,0.35,"Crna macka, beli macor (1998) is a Comedy, Crime, Romance film directed by Emir Kusturica starring Bajram Severdzan. Rated 8.0 on IMDB."
La leggenda del pianista sull'oceano,1998,169,8.0,58.0,68922,"Drama, Music, Romance",Giuseppe Tornatore,Tim Roth,0.26,"La leggenda del pianista sull'oceano (1998) is a Drama, Music, Romance film directed by Giuseppe Tornatore starring Tim Roth. Rated 8.0 on IMDB."
Fa yeung nin wah,2000,98,8.1,87.0,166062,"Drama, Romance",Kar-Wai Wong,Tony Leung Chiu-wai,2.73,"Fa yeung nin wah (2000) is a Drama, Romance film directed by Kar-Wai Wong starring Tony Leung Chiu-wai. Rated 8.1 on IMDB."
The Mask of Zorro,1998,136,6.8,62.0,197123,"Action, Adventure, Comedy",Martin Campbell,Antonio Banderas,94.1,"The Mask of Zorro (1998) is a Action, Adventure, Comedy film directed by Martin Campbell starring Antonio Banderas. Rated 6.8 on IMDB."
Scary Movie,2000,88,6.3,48.0,285369,Comedy,Keenen Ivory Wayans,Anna Faris,157.02,Scary Movie (2000) is a Comedy film directed by Keenen Ivory Wayans starring Anna Faris. Rated 6.3 on IMDB.
The Mexican,2001,123,6.1,43.0,113407,"Adventure, Comedy, Drama",Gore Verbinski,Brad Pitt,66.81,"The Mexican (2001) is a Adventure, Comedy, Drama film directed by Gore Verbinski starring Brad Pitt. Rated 6.1 on IMDB."
The Thomas Crown Affair,1999,113,6.8,72.0,99957,"Crime, Romance, Thriller",John McTiernan,Pierce Brosnan,69.3,"The Thomas Crown Affair (1999) is a Crime, Romance, Thriller film directed by John McTiernan starring Pierce Brosnan. Rated 6.8 on IMDB."
Tarzan,1999,88,7.3,80.0,246071,"Animation, Adventure, Comedy",Chris Buck,Kevin Lima,171.09,"Tarzan (1999) is a Animation, Adventure, Comedy film directed by Chris Buck starring Kevin Lima. Rated 7.3 on IMDB."
Swordfish,2001,99,6.5,32.0,195865,"Action, Crime, Thriller",Dominic Sena,John Travolta,69.77,"Swordfish (2001) is a Action, Crime, Thriller film directed by Dominic Sena starring John Travolta. Rated 6.5 on IMDB."
"O Brother, Where Art Thou?",2000,107,7.7,69.0,329780,"Adventure, Comedy, Crime",Joel Coen,Ethan Coen,45.51,"O Brother, Where Art Thou? (2000) is a Adventure, Comedy, Crime film directed by Joel Coen starring Ethan Coen. Rated 7.7 on IMDB."
Patch Adams,1998,115,6.8,26.0,121914,"Biography, Comedy, Drama",Tom Shadyac,Robin Williams,135.03,"Patch Adams (1998) is a Biography, Comedy, Drama film directed by Tom Shadyac starring Robin Williams. Rated 6.8 on IMDB."
The Perfect Storm,2000,130,6.5,59.0,177448,"Action, Adventure, Drama",Wolfgang Petersen,George Clooney,182.62,"The Perfect Storm (2000) is a Action, Adventure, Drama film directed by Wolfgang Petersen starring George Clooney. Rated 6.5 on IMDB."
Batoru rowaiaru,2000,114,7.5,81.0,193861,"Action, Adventure, Drama",Kinji Fukasaku,Tatsuya Fujiwara,44.82,"Batoru rowaiaru (2000) is a Action, Adventure, Drama film directed by Kinji Fukasaku starring Tatsuya Fujiwara. Rated 7.5 on IMDB."
Majo no takkyûbin,1989,103,7.8,85.0,164292,"Animation, Family, Fantasy",Hayao Miyazaki,Kirsten Dunst,44.82,"Majo no takkyûbin (1989) is a Animation, Family, Fantasy film directed by Hayao Miyazaki starring Kirsten Dunst. Rated 7.8 on IMDB."
The 13th Warrior,1999,102,6.6,42.0,131701,"Action, Adventure, History",John McTiernan,Michael Crichton,32.7,"The 13th Warrior (1999) is a Action, Adventure, History film directed by John McTiernan starring Michael Crichton. Rated 6.6 on IMDB."
Love & Basketball,2000,124,7.2,72.0,24163,"Drama, Romance, Sport",Gina Prince-Bythewood,Sanaa Lathan,27.44,"Love & Basketball (2000) is a Drama, Romance, Sport film directed by Gina Prince-Bythewood starring Sanaa Lathan. Rated 7.2 on IMDB."
Billy Elliot,2000,110,7.7,74.0,142228,"Drama, Music",Stephen Daldry,Jamie Bell,22.0,"Billy Elliot (2000) is a Drama, Music film directed by Stephen Daldry starring Jamie Bell. Rated 7.7 on IMDB."
The Beach,I 2000,119,6.6,43.0,252961,"Adventure, Drama, Romance",Danny Boyle,Leonardo DiCaprio,39.79,"The Beach (I 2000) is a Adventure, Drama, Romance film directed by Danny Boyle starring Leonardo DiCaprio. Rated 6.6 on IMDB."
Eskiya,1996,128,8.1,61.0,72112,"Crime, Drama, Thriller",Yavuz Turgul,Sener Sen,44.82,"Eskiya (1996) is a Crime, Drama, Thriller film directed by Yavuz Turgul starring Sener Sen. Rated 8.1 on IMDB."
Ever After,1998,121,7.1,66.0,81488,"Drama, Romance",Andy Tennant,Drew Barrymore,65.71,"Ever After (1998) is a Drama, Romance film directed by Andy Tennant starring Drew Barrymore. Rated 7.1 on IMDB."
