Movie Name,Release Year,Duration,IMDB Rating,Metascore,Votes,Genre,Director,Cast,Gross,Overview
Legally Blonde,2001,96,6.5,59.0,"246,369","Comedy, Romance",Robert Luketic,Reese Witherspoon,$96.52M,"Legally Blonde (2001) is a Comedy, Romance film directed by Robert Luketic starring Reese Witherspoon. Rated 6.5 on IMDB."
American Pie,1999,95,7.0,58.0,"432,262",Comedy,Paul Weitz,Chris Weitz,$102.56M,American Pie (1999) is a Comedy film directed by Paul Weitz starring Chris Weitz. Rated 7.0 on IMDB.
American Pie 2,2001,108,6.4,43.0,"269,464",Comedy,J.B. Rogers,Jason Biggs,$145.10M,American Pie 2 (2001) is a Comedy film directed by J.B. Rogers starring Jason Biggs. Rated 6.4 on IMDB.
Out of Sight,1998,123,7.0,84.0,"98,804","Comedy, Crime, Drama",Steven Soderbergh,George Clooney,$37.56M,"Out of Sight (1998) is a Comedy, Crime, Drama film directed by Steven Soderbergh starring George Clooney. Rated 7.0 on IMDB."
Dancer in the Dark,2000,140,7.9,63.0,"116,459","Crime, Drama, Musical",Lars von Trier,Björk,$4.18M,"Dancer in the Dark (2000) is a Crime, Drama, Musical film directed by Lars von Trier starring Björk. Rated 7.9 on IMDB."
Unbreakable,2000,106,7.3,62.0,"439,585","Drama, Mystery, Sci-Fi",M. Night Shyamalan,Bruce Willis,$95.01M,"Unbreakable (2000) is a Drama, Mystery, Sci-Fi film directed by M. Night Shyamalan starring Bruce Willis. Rated 7.3 on IMDB."
Mission to Mars,2000,114,5.7,34.0,"76,367","Adventure, Sci-Fi, Thriller",Brian De Palma,Tim Robbins,$60.88M,"Mission to Mars (2000) is a Adventure, Sci-Fi, Thriller film directed by Brian De Palma starring Tim Robbins. Rated 5.7 on IMDB."
The Road to El Dorado,2000,89,6.9,51.0,"106,974","Animation, Adventure, Comedy",Bibo Bergeron,Don Paul,$50.86M,"The Road to El Dorado (2000) is a Animation, Adventure, Comedy film directed by Bibo Bergeron starring Don Paul. Rated 6.9 on IMDB."
Cube,1997,90,7.1,61.0,"246,958","Horror, Mystery, Sci-Fi",Vincenzo Natali,Nicole de Boer,$0.50M,"Cube (1997) is a Horror, Mystery, Sci-Fi film directed by Vincenzo Natali starring Nicole de Boer. Rated 7.1 on IMDB."
Almost Famous,2000,122,7.9,90.0,"292,409","Adventure, Comedy, Drama",Cameron Crowe,Billy Crudup,$32.53M,"Almost Famous (2000) is a Adventure, Comedy, Drama film directed by Cameron Crowe starring Billy Crudup. Rated 7.9 on IMDB."
Mononoke-hime,1997,134,8.3,76.0,"431,352","Animation, Action, Adventure",Hayao Miyazaki,Yôji Matsuda,$2.38M,"Mononoke-hime (1997) is a Animation, Action, Adventure film directed by Hayao Miyazaki starring Yôji Matsuda. Rated 8.3 on IMDB."
Moulin Rouge!,2001,127,7.6,66.0,"298,546","Drama, Musical, Romance",Baz Luhrmann,Nicole Kidman,$57.39M,"Moulin Rouge! (2001) is a Drama, Musical, Romance film directed by Baz Luhrmann starring Nicole Kidman. Rated 7.6 on IMDB."
Office Space,1999,89,7.6,68.0,"286,587",Comedy,Mike Judge,Ron Livingston,$10.82M,Office Space (1999) is a Comedy film directed by Mike Judge starring Ron Livingston. Rated 7.6 on IMDB.
The Prince of Egypt,1998,99,7.2,64.0,"145,462","Animation, Adventure, Drama",Brenda Chapman,Steve Hickner,$101.22M,"The Prince of Egypt (1998) is a Animation, Adventure, Drama film directed by Brenda Chapman starring Steve Hickner. Rated 7.2 on IMDB."
Chicken Run,2000,84,7.1,88.0,"211,681","Animation, Adventure, Comedy",Peter Lord,Nick Park,$106.83M,"Chicken Run (2000) is a Animation, Adventure, Comedy film directed by Peter Lord starring Nick Park. Rated 7.1 on IMDB."
Ronin,1998,122,7.2,67.0,"194,402","Action, Crime, Thriller",John Frankenheimer,Robert De Niro,$41.62M,"Ronin (1998) is a Action, Crime, Thriller film directed by John Frankenheimer starring Robert De Niro. Rated 7.2 on IMDB."
Bring It On,2000,98,6.1,52.0,"105,108","Comedy, Romance, Sport",Peyton Reed,Kirsten Dunst,$68.38M,"Bring It On (2000) is a Comedy, Romance, Sport film directed by Peyton Reed starring Kirsten Dunst. Rated 6.1 on IMDB."
Jay and Silent Bob Strike Back,2001,104,6.8,51.0,"160,768",Comedy,Kevin Smith,Jason Mewes,$30.09M,Jay and Silent Bob Strike Back (2001) is a Comedy film directed by Kevin Smith starring Jason Mewes. Rated 6.8 on IMDB.
Dogma,1999,130,7.3,62.0,"228,071","Adventure, Comedy, Drama",Kevin Smith,Ben Affleck,$30.65M,"Dogma (1999) is a Adventure, Comedy, Drama film directed by Kevin Smith starring Ben Affleck. Rated 7.3 on IMDB."
The World Is Not Enough,1999,128,6.4,57.0,"209,559","Action, Adventure, Thriller",Michael Apted,Pierce Brosnan,$126.94M,"The World Is Not Enough (1999) is a Action, Adventure, Thriller film directed by Michael Apted starring Pierce Brosnan. Rated 6.4 on IMDB."
What Women Want,2000,127,6.4,47.0,"221,620","Comedy, Fantasy, Romance",Nancy Meyers,Mel Gibson,$182.81M,"What Women Want (2000) is a Comedy, Fantasy, Romance film directed by Nancy Meyers starring Mel Gibson. Rated 6.4 on IMDB."
Mansfield Park,1999,112,7.0,71.0,"25,754","Comedy, Drama, Romance",Patricia Rozema,Frances O'Connor,$4.76M,"Mansfield Park (1999) is a Comedy, Drama, Romance film directed by Patricia Rozema starring Frances O'Connor. Rated 7.0 on IMDB."
Never Been Kissed,1999,107,6.0,60.0,"97,292","Comedy, Drama, Romance",Raja Gosnell,Drew Barrymore,$55.47M,"Never Been Kissed (1999) is a Comedy, Drama, Romance film directed by Raja Gosnell starring Drew Barrymore. Rated 6.0 on IMDB."
Waking Life,2001,99,7.7,85.0,"66,776","Animation, Drama, Fantasy",Richard Linklater,Ethan Hawke,$2.89M,"Waking Life (2001) is a Animation, Drama, Fantasy film directed by Richard Linklater starring Ethan Hawke. Rated 7.7 on IMDB."
Abre los ojos,1997,119,7.7,,"73,071","Drama, Mystery, Sci-Fi",Alejandro Amenábar,Eduardo Noriega,$0.37M,"Abre los ojos (1997) is a Drama, Mystery, Sci-Fi film directed by Alejandro Amenábar starring Eduardo Noriega. Rated 7.7 on IMDB."
Fight Club,1999,139,8.8,67.0,"2,311,174",Drama,David Fincher,Brad Pitt,$37.03M,Fight Club (1999) is a Drama film directed by David Fincher starring Brad Pitt. Rated 8.8 on IMDB.
The X Files,1998,121,7.0,60.0,"109,956","Drama, Mystery, Sci-Fi",Rob Bowman,David Duchovny,$83.90M,"The X Files (1998) is a Drama, Mystery, Sci-Fi film directed by Rob Bowman starring David Duchovny. Rated 7.0 on IMDB."
Shaft,2000,99,6.0,50.0,"80,634","Action, Crime, Thriller",John Singleton,Samuel L. Jackson,$70.33M,"Shaft (2000) is a Action, Crime, Thriller film directed by John Singleton starring Samuel L. Jackson. Rated 6.0 on IMDB."
Snatch,2000,104,8.2,55.0,"906,711","Comedy, Crime",Guy Ritchie,Jason Statham,$30.33M,"Snatch (2000) is a Comedy, Crime film directed by Guy Ritchie starring Jason Statham. Rated 8.2 on IMDB."
"Lock, Stock and Two Smoking Barrels",1998,107,8.1,65.0,"614,340","Action, Comedy, Crime",Guy Ritchie,Jason Flemyng,$3.90M,"Lock, Stock and Two Smoking Barrels (1998) is a Action, Comedy, Crime film directed by Guy Ritchie starring Jason Flemyng. Rated 8.1 on IMDB."
The Blair Witch Project,1999,81,6.5,80.0,"284,055","Horror, Mystery",Daniel Myrick,Eduardo Sánchez,$140.54M,"The Blair Witch Project (1999) is a Horror, Mystery film directed by Daniel Myrick starring Eduardo Sánchez. Rated 6.5 on IMDB."
The Family Man,2000,125,6.8,42.0,"119,086","Comedy, Drama, Fantasy",Brett Ratner,Nicolas Cage,$75.79M,"The Family Man (2000) is a Comedy, Drama, Fantasy film directed by Brett Ratner starring Nicolas Cage. Rated 6.8 on IMDB."
Evolution,2001,101,6.1,40.0,"135,894","Comedy, Sci-Fi",Ivan Reitman,David Duchovny,$38.35M,"Evolution (2001) is a Comedy, Sci-Fi film directed by Ivan Reitman starring David Duchovny. Rated 6.1 on IMDB."
Bedazzled,2000,93,6.1,49.0,"111,929","Comedy, Fantasy",Harold Ramis,Brendan Fraser,$37.88M,"Bedazzled (2000) is a Comedy, Fantasy film directed by Harold Ramis starring Brendan Fraser. Rated 6.1 on IMDB."
Analyze This,1999,103,6.7,60.0,"161,342","Comedy, Crime",Harold Ramis,Robert De Niro,$106.89M,"Analyze This (1999) is a Comedy, Crime film directed by Harold Ramis starring Robert De Niro. Rated 6.7 on IMDB."
Remember the Titans,2000,113,7.8,48.0,"231,182","Biography, Drama, Sport",Boaz Yakin,Denzel Washington,$115.65M,"Remember the Titans (2000) is a Biography, Drama, Sport film directed by Boaz Yakin starring Denzel Washington. Rated 7.8 on IMDB."
Lara Croft: Tomb Raider,2001,100,5.8,33.0,"218,506","Action, Adventure, Fantasy",Simon West,Angelina Jolie,$131.14M,"Lara Croft: Tomb Raider (2001) is a Action, Adventure, Fantasy film directed by Simon West starring Angelina Jolie. Rated 5.8 on IMDB."
Small Soldiers,1998,108,6.3,,"105,400","Action, Adventure, Comedy",Joe Dante,Kirsten Dunst,$54.68M,"Small Soldiers (1998) is a Action, Adventure, Comedy film directed by Joe Dante starring Kirsten Dunst. Rated 6.3 on IMDB."
The Emperor's New Groove,2000,78,7.4,70.0,"224,302","Animation, Adventure, Comedy",Mark Dindal,David Spade,$89.30M,"The Emperor's New Groove (2000) is a Animation, Adventure, Comedy film directed by Mark Dindal starring David Spade. Rated 7.4 on IMDB."
Planet of the Apes,2001,120,5.7,50.0,"228,277","Action, Adventure, Sci-Fi",Tim Burton,Mark Wahlberg,$180.01M,"Planet of the Apes (2001) is a Action, Adventure, Sci-Fi film directed by Tim Burton starring Mark Wahlberg. Rated 5.7 on IMDB."
Cast Away,2000,143,7.8,74.0,"636,227","Adventure, Drama, Romance",Robert Zemeckis,Tom Hanks,$233.63M,"Cast Away (2000) is a Adventure, Drama, Romance film directed by Robert Zemeckis starring Tom Hanks. Rated 7.8 on IMDB."
Erin Brockovich,2000,131,7.4,73.0,"220,045","Biography, Drama",Steven Soderbergh,Julia Roberts,$125.60M,"Erin Brockovich (2000) is a Biography, Drama film directed by Steven Soderbergh starring Julia Roberts. Rated 7.4 on IMDB."
Save the Last Dance,2001,112,6.2,53.0,"65,822","Drama, Music, Romance",Thomas Carter,Julia Stiles,$91.06M,"Save the Last Dance (2001) is a Drama, Music, Romance film directed by Thomas Carter starring Julia Stiles. Rated 6.2 on IMDB."
The Virgin Suicides,1999,97,7.2,77.0,"168,499","Drama, Romance",Sofia Coppola,Kirsten Dunst,$4.86M,"The Virgin Suicides (1999) is a Drama, Romance film directed by Sofia Coppola starring Kirsten Dunst. Rated 7.2 on IMDB."
Wo hu cang long,2000,120,7.9,94.0,"281,054","Action, Adventure, Drama",Ang Lee,Chow Yun-Fat,$128.08M,"Wo hu cang long (2000) is a Action, Adventure, Drama film directed by Ang Lee starring Chow Yun-Fat. Rated 7.9 on IMDB."
Double Jeopardy,1999,105,6.5,41.0,"95,523","Crime, Drama, Mystery",Bruce Beresford,Ashley Judd,$116.74M,"Double Jeopardy (1999) is a Crime, Drama, Mystery film directed by Bruce Beresford starring Ashley Judd. Rated 6.5 on IMDB."
Road Trip,2000,93,6.5,55.0,"177,739",Comedy,Todd Phillips,Breckin Meyer,$68.54M,Road Trip (2000) is a Comedy film directed by Todd Phillips starring Breckin Meyer. Rated 6.5 on IMDB.
End of Days,1999,122,5.8,34.0,"116,462","Action, Fantasy, Horror",Peter Hyams,Arnold Schwarzenegger,$66.89M,"End of Days (1999) is a Action, Fantasy, Horror film directed by Peter Hyams starring Arnold Schwarzenegger. Rated 5.8 on IMDB."
Lost in Space,1998,130,5.2,43.0,"74,752","Action, Adventure, Family",Stephen Hopkins,Gary Oldman,$69.12M,"Lost in Space (1998) is a Action, Adventure, Family film directed by Stephen Hopkins starring Gary Oldman. Rated 5.2 on IMDB."
Men of Honor,2000,129,7.2,56.0,"124,843","Biography, Drama",George Tillman Jr.,Cuba Gooding Jr.,$48.82M,"Men of Honor (2000) is a Biography, Drama film directed by George Tillman Jr. starring Cuba Gooding Jr.. Rated 7.2 on IMDB."
The Score,2001,124,6.8,71.0,"133,780","Action, Crime, Drama",Frank Oz,Robert De Niro,$71.07M,"The Score (2001) is a Action, Crime, Drama film directed by Frank Oz starring Robert De Niro. Rated 6.8 on IMDB."
Being John Malkovich,1999,113,7.7,90.0,"352,552","Comedy, Drama, Fantasy",Spike Jonze,John Cusack,$22.86M,"Being John Malkovich (1999) is a Comedy, Drama, Fantasy film directed by Spike Jonze starring John Cusack. Rated 7.7 on IMDB."
Practical Magic,1998,104,6.3,47.0,"92,721","Comedy, Drama, Fantasy",Griffin Dunne,Sandra Bullock,$46.68M,"Practical Magic (1998) is a Comedy, Drama, Fantasy film directed by Griffin Dunne starring Sandra Bullock. Rated 6.3 on IMDB."
The Princess Diaries,2001,115,6.4,52.0,"162,686","Comedy, Family, Romance",Garry Marshall,Julie Andrews,$108.25M,"The Princess Diaries (2001) is a Comedy, Family, Romance film directed by Garry Marshall starring Julie Andrews. Rated 6.4 on IMDB."
Frequency,2000,118,7.4,67.0,"115,392","Crime, Drama, Mystery",Gregory Hoblit,Dennis Quaid,$45.01M,"Frequency (2000) is a Crime, Drama, Mystery film directed by Gregory Hoblit starring Dennis Quaid. Rated 7.4 on IMDB."
Rounders,1998,121,7.3,53.0,"159,787","Crime, Drama",John Dahl,Matt Damon,$22.91M,"Rounders (1998) is a Crime, Drama film directed by John Dahl starring Matt Damon. Rated 7.3 on IMDB."
She's All That,1999,95,5.9,51.0,"103,457","Comedy, Romance",Robert Iscove,Freddie Prinze Jr.,$63.37M,"She's All That (1999) is a Comedy, Romance film directed by Robert Iscove starring Freddie Prinze Jr.. Rated 5.9 on IMDB."
Space Cowboys,2000,130,6.5,73.0,"85,936","Action, Adventure, Thriller",Clint Eastwood,Clint Eastwood,$90.46M,"Space Cowboys (2000) is a Action, Adventure, Thriller film directed by Clint Eastwood starring Clint Eastwood. Rated 6.5 on IMDB."
Rush Hour,1998,98,7.0,61.0,"293,304","Action, Comedy, Crime",Brett Ratner,Jackie Chan,$141.15M,"Rush Hour (1998) is a Action, Comedy, Crime film directed by Brett Ratner starring Jackie Chan. Rated 7.0 on IMDB."
Atlantis: The Lost Empire,2001,95,6.9,52.0,"133,406","Animation, Action, Adventure",Gary Trousdale,Kirk Wise,$84.05M,"Atlantis: The Lost Empire (2001) is a Animation, Action, Adventure film directed by Gary Trousdale starring Kirk Wise. Rated 6.9 on IMDB."
Miss Congeniality,2000,109,6.3,43.0,"229,316","Action, Comedy, Crime",Donald Petrie,Sandra Bullock,$106.81M,"Miss Congeniality (2000) is a Action, Comedy, Crime film directed by Donald Petrie starring Sandra Bullock. Rated 6.3 on IMDB."
Boys Don't Cry,1999,118,7.5,86.0,"103,063","Biography, Crime, Drama",Kimberly Peirce,Hilary Swank,$11.53M,"Boys Don't Cry (1999) is a Biography, Crime, Drama film directed by Kimberly Peirce starring Hilary Swank. Rated 7.5 on IMDB."
Cruel Intentions,1999,97,6.8,56.0,"204,399","Drama, Romance",Roger Kumble,Sarah Michelle Gellar,$38.77M,"Cruel Intentions (1999) is a Drama, Romance film directed by Roger Kumble starring Sarah Michelle Gellar. Rated 6.8 on IMDB."
Pearl Harbor,2001,183,6.2,44.0,"350,869","Action, Drama, Romance",Michael Bay,Ben Affleck,$198.54M,"Pearl Harbor (2001) is a Action, Drama, Romance film directed by Michael Bay starring Ben Affleck. Rated 6.2 on IMDB."
"Dude, Where's My Car?",2000,83,5.5,30.0,"145,439","Comedy, Mystery, Sci-Fi",Danny Leiner,Ashton Kutcher,$46.73M,"Dude, Where's My Car? (2000) is a Comedy, Mystery, Sci-Fi film directed by Danny Leiner starring Ashton Kutcher. Rated 5.5 on IMDB."
"South Park: Bigger, Longer & Uncut",1999,81,7.7,73.0,"214,480","Animation, Comedy, Fantasy",Trey Parker,Trey Parker,$52.04M,"South Park: Bigger, Longer & Uncut (1999) is a Animation, Comedy, Fantasy film directed by Trey Parker starring Trey Parker. Rated 7.7 on IMDB."
Orgazmo,1997,94,6.1,48.0,"37,984",Comedy,Trey Parker,Trey Parker,$0.58M,Orgazmo (1997) is a Comedy film directed by Trey Parker starring Trey Parker. Rated 6.1 on IMDB.
BASEketball,1998,103,6.5,38.0,"66,195","Comedy, Sport",David Zucker,Trey Parker,$6.94M,"BASEketball (1998) is a Comedy, Sport film directed by David Zucker starring Trey Parker. Rated 6.5 on IMDB."
Traffic,2000,147,7.6,86.0,"219,277","Crime, Drama, Thriller",Steven Soderbergh,Michael Douglas,$124.12M,"Traffic (2000) is a Crime, Drama, Thriller film directed by Steven Soderbergh starring Michael Douglas. Rated 7.6 on IMDB."
The Patriot,2000,165,7.2,63.0,"292,598","Action, Drama, History",Roland Emmerich,Mel Gibson,$113.33M,"The Patriot (2000) is a Action, Drama, History film directed by Roland Emmerich starring Mel Gibson. Rated 7.2 on IMDB."
The Iron Giant,1999,86,8.1,85.0,"225,933","Animation, Action, Adventure",Brad Bird,Eli Marienthal,$23.16M,"The Iron Giant (1999) is a Animation, Action, Adventure film directed by Brad Bird starring Eli Marienthal. Rated 8.1 on IMDB."
Election,1999,103,7.3,83.0,"104,168","Comedy, Romance",Alexander Payne,Matthew Broderick,$14.88M,"Election (1999) is a Comedy, Romance film directed by Alexander Payne starring Matthew Broderick. Rated 7.3 on IMDB."
Boiler Room,2000,120,7.0,63.0,"56,325","Crime, Drama, Thriller",Ben Younger,Giovanni Ribisi,$16.94M,"Boiler Room (2000) is a Crime, Drama, Thriller film directed by Ben Younger starring Giovanni Ribisi. Rated 7.0 on IMDB."
The Others,2001,101,7.6,74.0,"391,872","Horror, Mystery, Thriller",Alejandro Amenábar,Nicole Kidman,$96.52M,"The Others (2001) is a Horror, Mystery, Thriller film directed by Alejandro Amenábar starring Nicole Kidman. Rated 7.6 on IMDB."
The Talented Mr. Ripley,1999,139,7.4,76.0,"237,194","Crime, Drama, Thriller",Anthony Minghella,Matt Damon,$81.30M,"The Talented Mr. Ripley (1999) is a Crime, Drama, Thriller film directed by Anthony Minghella starring Matt Damon. Rated 7.4 on IMDB."
The Boondock Saints,1999,108,7.7,44.0,"249,932","Action, Crime, Thriller",Troy Duffy,Willem Dafoe,$0.03M,"The Boondock Saints (1999) is a Action, Crime, Thriller film directed by Troy Duffy starring Willem Dafoe. Rated 7.7 on IMDB."
A Bug's Life,1998,95,7.2,78.0,"313,419","Animation, Adventure, Comedy",John Lasseter,Andrew Stanton,$162.80M,"A Bug's Life (1998) is a Animation, Adventure, Comedy film directed by John Lasseter starring Andrew Stanton. Rated 7.2 on IMDB."
Blue Streak,1999,93,6.3,46.0,"88,522","Action, Comedy, Crime",Les Mayfield,Martin Lawrence,$68.52M,"Blue Streak (1999) is a Action, Comedy, Crime film directed by Les Mayfield starring Martin Lawrence. Rated 6.3 on IMDB."
American Beauty,1999,122,8.3,84.0,"1,207,478",Drama,Sam Mendes,Kevin Spacey,$130.10M,American Beauty (1999) is a Drama film directed by Sam Mendes starring Kevin Spacey. Rated 8.3 on IMDB.
Sweet November,2001,119,6.7,27.0,"94,420","Drama, Romance",Pat O'Connor,Keanu Reeves,$25.29M,"Sweet November (2001) is a Drama, Romance film directed by Pat O'Connor starring Keanu Reeves. Rated 6.7 on IMDB."
Yeopgijeogin geunyeo,2001,137,8.0,,"50,358","Comedy, Drama, Romance",Jae-young Kwak,Cha Tae-hyun,,"Yeopgijeogin geunyeo (2001) is a Comedy, Drama, Romance film directed by Jae-young Kwak starring Cha Tae-hyun. Rated 8.0 on IMDB."
La vita è bella,1997,116,8.6,58.0,"740,355","Comedy, Drama, Romance",Roberto Benigni,Roberto Benigni,$57.60M,"La vita è bella (1997) is a Comedy, Drama, Romance film directed by Roberto Benigni starring Roberto Benigni. Rated 8.6 on IMDB."
Dil Chahta Hai,2001,183,8.1,,"75,621","Comedy, Drama, Romance",Farhan Akhtar,Aamir Khan,$0.30M,"Dil Chahta Hai (2001) is a Comedy, Drama, Romance film directed by Farhan Akhtar starring Aamir Khan. Rated 8.1 on IMDB."
Lagaan: Once Upon a Time in India,2001,224,8.1,84.0,"120,404","Drama, Musical, Sport",Ashutosh Gowariker,Aamir Khan,$0.91M,"Lagaan: Once Upon a Time in India (2001) is a Drama, Musical, Sport film directed by Ashutosh Gowariker starring Aamir Khan. Rated 8.1 on IMDB."
"Crna macka, beli macor",1998,127,8.0,73.0,"56,255","Comedy, Crime, Romance",Emir Kusturica,Bajram Severdzan,$0.35M,"Crna macka, beli macor (1998) is a Comedy, Crime, Romance film directed by Emir Kusturica starring Bajram Severdzan. Rated 8.0 on IMDB."
La leggenda del pianista sull'oceano,1998,169,8.0,58.0,"68,922","Drama, Music, Romance",Giuseppe Tornatore,Tim Roth,$0.26M,"La leggenda del pianista sull'oceano (1998) is a Drama, Music, Romance film directed by Giuseppe Tornatore starring Tim Roth. Rated 8.0 on IMDB."
Fa yeung nin wah,2000,98,8.1,87.0,"166,062","Drama, Romance",Kar-Wai Wong,Tony Leung Chiu-wai,$2.73M,"Fa yeung nin wah (2000) is a Drama, Romance film directed by Kar-Wai Wong starring Tony Leung Chiu-wai. Rated 8.1 on IMDB."
The Mask of Zorro,1998,136,6.8,62.0,"197,123","Action, Adventure, Comedy",Martin Campbell,Antonio Banderas,$94.10M,"The Mask of Zorro (1998) is a Action, Adventure, Comedy film directed by Martin Campbell starring Antonio Banderas. Rated 6.8 on IMDB."
Scary Movie,2000,88,6.3,48.0,"285,369",Comedy,Keenen Ivory Wayans,Anna Faris,$157.02M,Scary Movie (2000) is a Comedy film directed by Keenen Ivory Wayans starring Anna Faris. Rated 6.3 on IMDB.
The Mexican,2001,123,6.1,43.0,"113,407","Adventure, Comedy, Drama",Gore Verbinski,Brad Pitt,$66.81M,"The Mexican (2001) is a Adventure, Comedy, Drama film directed by Gore Verbinski starring Brad Pitt. Rated 6.1 on IMDB."
The Thomas Crown Affair,1999,113,6.8,72.0,"99,957","Crime, Romance, Thriller",John McTiernan,Pierce Brosnan,$69.30M,"The Thomas Crown Affair (1999) is a Crime, Romance, Thriller film directed by John McTiernan starring Pierce Brosnan. Rated 6.8 on IMDB."
Tarzan,1999,88,7.3,80.0,"246,071","Animation, Adventure, Comedy",Chris Buck,Kevin Lima,$171.09M,"Tarzan (1999) is a Animation, Adventure, Comedy film directed by Chris Buck starring Kevin Lima. Rated 7.3 on IMDB."
Swordfish,2001,99,6.5,32.0,"195,865","Action, Crime, Thriller",Dominic Sena,John Travolta,$69.77M,"Swordfish (2001) is a Action, Crime, Thriller film directed by Dominic Sena starring John Travolta. Rated 6.5 on IMDB."
"O Brother, Where Art Thou?",2000,107,7.7,69.0,"329,780","Adventure, Comedy, Crime",Joel Coen,Ethan Coen,$45.51M,"O Brother, Where Art Thou? (2000) is a Adventure, Comedy, Crime film directed by Joel Coen starring Ethan Coen. Rated 7.7 on IMDB."
Patch Adams,1998,115,6.8,26.0,"121,914","Biography, Comedy, Drama",Tom Shadyac,Robin Williams,$135.03M,"Patch Adams (1998) is a Biography, Comedy, Drama film directed by Tom Shadyac starring Robin Williams. Rated 6.8 on IMDB."
The Perfect Storm,2000,130,6.5,59.0,"177,448","Action, Adventure, Drama",Wolfgang Petersen,George Clooney,$182.62M,"The Perfect Storm (2000) is a Action, Adventure, Drama film directed by Wolfgang Petersen starring George Clooney. Rated 6.5 on IMDB."
Batoru rowaiaru,2000,114,7.5,81.0,"193,861","Action, Adventure, Drama",Kinji Fukasaku,Tatsuya Fujiwara,,"Batoru rowaiaru (2000) is a Action, Adventure, Drama film directed by Kinji Fukasaku starring Tatsuya Fujiwara. Rated 7.5 on IMDB."
Majo no takkyûbin,1989,103,7.8,85.0,"164,292","Animation, Family, Fantasy",Hayao Miyazaki,Kirsten Dunst,,"Majo no takkyûbin (1989) is a Animation, Family, Fantasy film directed by Hayao Miyazaki starring Kirsten Dunst. Rated 7.8 on IMDB."
The 13th Warrior,1999,102,6.6,42.0,"131,701","Action, Adventure, History",John McTiernan,Michael Crichton,$32.70M,"The 13th Warrior (1999) is a Action, Adventure, History film directed by John McTiernan starring Michael Crichton. Rated 6.6 on IMDB."
Love & Basketball,2000,124,7.2,72.0,"24,163","Drama, Romance, Sport",Gina Prince-Bythewood,Sanaa Lathan,$27.44M,"Love & Basketball (2000) is a Drama, Romance, Sport film directed by Gina Prince-Bythewood starring Sanaa Lathan. Rated 7.2 on IMDB."
Billy Elliot,2000,110,7.7,74.0,"142,228","Drama, Music",Stephen Daldry,Jamie Bell,$22.00M,"Billy Elliot (2000) is a Drama, Music film directed by Stephen Daldry starring Jamie Bell. Rated 7.7 on IMDB."
The Beach,I 2000,119,6.6,43.0,"252,961","Adventure, Drama, Romance",Danny Boyle,Leonardo DiCaprio,$39.79M,"The Beach (I 2000) is a Adventure, Drama, Romance film directed by Danny Boyle starring Leonardo DiCaprio. Rated 6.6 on IMDB."
Eskiya,1996,128,8.1,,"72,112","Crime, Drama, Thriller",Yavuz Turgul,Sener Sen,,"Eskiya (1996) is a Crime, Drama, Thriller film directed by Yavuz Turgul starring Sener Sen. Rated 8.1 on IMDB."
Ever After,1998,121,7.1,66.0,"81,488","Drama, Romance",Andy Tennant,Drew Barrymore,$65.71M,"Ever After (1998) is a Drama, Romance film directed by Andy Tennant starring Drew Barrymore. Rated 7.1 on IMDB."
City of Angels,1998,114,6.7,54.0,"127,450","Drama, Fantasy, Romance",Brad Silberling,Nicolas Cage,$78.69M,"City of Angels (1998) is a Drama, Fantasy, Romance film directed by Brad Silberling starring Nicolas Cage. Rated 6.7 on IMDB."
He Got Game,1998,136,6.9,64.0,"51,281","Drama, Sport",Spike Lee,Denzel Washington,$21.55M,"He Got Game (1998) is a Drama, Sport film directed by Spike Lee starring Denzel Washington. Rated 6.9 on IMDB."
Bicentennial Man,1999,132,6.9,42.0,"124,337","Drama, Romance, Sci-Fi",Chris Columbus,Robin Williams,$58.22M,"Bicentennial Man (1999) is a Drama, Romance, Sci-Fi film directed by Chris Columbus starring Robin Williams. Rated 6.9 on IMDB."
Following,1998,69,7.5,60.0,"101,270","Crime, Mystery, Thriller",Christopher Nolan,Jeremy Theobald,$0.05M,"Following (1998) is a Crime, Mystery, Thriller film directed by Christopher Nolan starring Jeremy Theobald. Rated 7.5 on IMDB."
Gia,1998 TV Movie,120,6.9,,"50,089","Biography, Drama, Romance",Michael Cristofer,Angelina Jolie,,"Gia (1998 TV Movie) is a Biography, Drama, Romance film directed by Michael Cristofer starring Angelina Jolie. Rated 6.9 on IMDB."
October Sky,1999,108,7.8,71.0,"97,590","Biography, Drama, Family",Joe Johnston,Jake Gyllenhaal,$32.48M,"October Sky (1999) is a Biography, Drama, Family film directed by Joe Johnston starring Jake Gyllenhaal. Rated 7.8 on IMDB."
Super Troopers,2001,100,7.0,48.0,"112,616","Comedy, Crime, Mystery",Jay Chandrasekhar,Jay Chandrasekhar,$18.49M,"Super Troopers (2001) is a Comedy, Crime, Mystery film directed by Jay Chandrasekhar starring Jay Chandrasekhar. Rated 7.0 on IMDB."
Wonder Boys,2000,107,7.2,74.0,"66,481","Comedy, Drama",Curtis Hanson,Michael Douglas,$19.39M,"Wonder Boys (2000) is a Comedy, Drama film directed by Curtis Hanson starring Michael Douglas. Rated 7.2 on IMDB."
Stepmom,1998,125,6.8,58.0,"74,317","Comedy, Drama",Chris Columbus,Julia Roberts,$91.14M,"Stepmom (1998) is a Comedy, Drama film directed by Chris Columbus starring Julia Roberts. Rated 6.8 on IMDB."
